报告ID,机构ID,机构名称,发布日期,日期精度,报告名称,官方文类,责任委员会,DOI,官方落地页,官方在线全文入口,来源元数据接口,科技创新相关度,科技创新主轴,中国直接信号,全文策略,获取日期
C-US-NASEM-26009,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2021-04-08,日,Innovations in Pharmaceutical Manufacturing on the Horizon,edited-book,"Committee to Identify Innovative Technologies to Advance Pharmaceutical Manufacturing；Board on Chemical Sciences and Technology；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/26009,https://www.nationalacademies.org/publications/26009,https://www.nationalacademies.org/read/26009,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-25921,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2021-04-09,日,Army Medical Research and Development Infrastructure Planning,edited-book,"Board on Army Research and Development；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/25921,https://www.nationalacademies.org/publications/25921,https://www.nationalacademies.org/read/25921,https://api.crossref.org/prefixes/10.17226/works,语境,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26131,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2021-04-19,日,"Learning from Rapid Response, Innovation, and Adaptation to the COVID-19 Crisis",edited-book,"Government-University-Industry Research Roundtable；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/26131,https://www.nationalacademies.org/publications/26131,https://www.nationalacademies.org/read/26131,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26128,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2021-04-26,日,Planning the Future Space Weather Operations and Research Infrastructure,edited-book,"Committee for the Space Weather Operations and Research Infrastructure Workshop；Space Studies Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/26128,https://www.nationalacademies.org/publications/26128,https://www.nationalacademies.org/read/26128,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26169,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2021-05-07,日,Re-envisioning Postdoctoral Training in Neuroscience,edited-book,"Forum on Neuroscience and Nervous System Disorders；Board on Health Sciences Policy；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/26169,https://www.nationalacademies.org/publications/26169,https://www.nationalacademies.org/read/26169,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26182,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2021-05-14,日,Science Diplomacy to Promote and Strengthen Basic Research and International Cooperation,edited-book,"Committee on Science Diplomacy to Promote and Strengthen Basic Research and International Cooperation；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/26182,https://www.nationalacademies.org/publications/26182,https://www.nationalacademies.org/read/26182,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；国际合作开放科学与比较,是（全文词形定位；具体语义待编码）,已进入科学外交、开放科研合作与中国参与机制定点全文；按官方全文、净文本和科技创新切片调用,2026-08-23
C-US-NASEM-26193,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2021-05-26,日,Sustainable and Resilient Supply Chains Using Emerging Technologies: Policy Options,edited-book,"Resilient America Program；Science and Technology for Sustainability Program；Board on Atmospheric Sciences and Climate；Policy and Global Affairs；Transportation Research Board；National Academies of Sciences, Engineering, and Medicine",10.17226/26193,https://www.nationalacademies.org/publications/26193,https://www.nationalacademies.org/read/26193,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26079,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2021-07-21,日,Airborne Platforms to Advance NASA Earth System Science Priorities,edited-book,"Committee on Future Use of NASA Airborne Platforms to Advance Earth Science Priorities；Board on Atmospheric Sciences and Climate；Space Studies Board；Division on Earth and Life Studies；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/26079,https://www.nationalacademies.org/publications/26079,https://www.nationalacademies.org/read/26079,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26290,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2021-08-09,日,Strengthening U.S. Science and Technology Leadership through Global Cooperation and Partnerships,edited-book,"Government-University-Industry Research Roundtable；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/26290,https://www.nationalacademies.org/publications/26290,https://www.nationalacademies.org/read/26290,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；技术创新与关键技术；产业创新转化与区域生态；国际合作开放科学与比较,是（全文核验）,已进入精选全文；保存官方逐章网页合并档、全文文本和科技创新切片,2026-08-23
C-US-NASEM-26149,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2021-09-09,日,DoD Engagement with Its Manufacturing Innovation Institutes,edited-book,"Committee on DOD Engagement with Its Manufacturing USA MIIs Phase 2 Study；National Materials and Manufacturing Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/26149,https://www.nationalacademies.org/publications/26149,https://www.nationalacademies.org/read/26149,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26308,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2021-09-30,日,Developing a Toolkit for Fostering Open Science Practices,edited-book,"Committee on Developing a Toolkit for Fostering Open Science Practices: A Workshop；Board on Research Data and Information；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/26308,https://www.nationalacademies.org/publications/26308,https://www.nationalacademies.org/read/26308,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；国际合作开放科学与比较,否,已进入开放科学、科研基础设施与技术平台定点全文；按官方原始资产、净文本和科技创新切片调用,2026-08-23
C-US-NASEM-26139,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2021-10-20,日,Quantum Science Concepts in Enhancing Sensing and Imaging Technologies,edited-book,"Board on Life Sciences；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/26139,https://www.nationalacademies.org/publications/26139,https://www.nationalacademies.org/read/26139,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26147,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2021-11-03,日,Gulf Research Program Annual Report 2020,edited-book,"Gulf Research Program；National Academies of Sciences, Engineering, and Medicine",10.17226/26147,https://www.nationalacademies.org/publications/26147,https://www.nationalacademies.org/read/26147,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26404,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2021-12-13,日,Innovations for Tackling Tuberculosis in the Time of COVID-19,edited-book,"Forum on Microbial Threats；Board on Global Health；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/26404,https://www.nationalacademies.org/publications/26404,https://www.nationalacademies.org/read/26404,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26291,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2021-12-17,日,Innovation in Drug Research and Development for Prevalent Chronic Diseases,edited-book,"Forum on Drug Discovery, Development, and Translation；Board on Health Sciences Policy；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/26291,https://www.nationalacademies.org/publications/26291,https://www.nationalacademies.org/read/26291,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
