报告ID,机构ID,机构英文名,国家或地区,发布日期,观察窗,报告名称,报告类型,原文链接,本地路径,正文完整度,优先级,示踪问题,机构观点等级,样本角色,编码状态,预期用途,本地原始资产路径,原始资产状态
C-ITIF-RB-2016-EVERYTHING-US-GOVERNMENT-DOING-HELP-PRIVATE-SECTOR-BUILD-INTERNET-THINGS,itif,Information Technology and Innovation Foundation,美国,2016-12-12,W1,Everything the US Government Is Doing to Help the Private Sector Build the Internet of Things,ITIF Reports & Briefings正式研究,https://itif.org/publications/2016/12/12/everything-us-government-doing-help-private-sector-build-internet-things/,,官方目录元数据、摘要与Markdown全文入口；正文未批量落盘,P3-context-catalog,科技创新相关度=语境,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF近十年正式研究轻量总目录,目录待筛选,科学体系、R&D投入、关键技术、创新政策、人才、成果转化与中国比较,,官方落地页与Markdown入口已登记；未批量下载正文；ITIF跨期精选已完成；其余正式报告保留轻量目录
C-US-NASEM-23603,us-nasem,"National Academies of Sciences, Engineering, and Medicine",United States,2016-12-12,W1,Triennial Review of the National Nanotechnology Initiative,edited-book,https://www.nationalacademies.org/publications/23603,,Crossref DOI元数据、责任委员会和官方在线全文入口已保存；正文按科技创新机制精选,P1-STI-catalog,技术创新与关键技术,NASEM共识研究报告可代表评审委员会结论；研讨会纪要仅代表参与者发言,NASEM近十年科技创新政策主题轻量目录,轻量目录待筛选,美国科研制度、关键技术计划、人才、创新转化、开放科学、国际合作及中国科技比较,,NASEM跨期精选已完成；其余主题成果保留轻量目录和官方在线全文入口
C-ITIF-RB-2016-ENERGY-INNOVATION-POLICY-PRIORITIES-TRUMP-ADMINISTRATION-AND-CONGRESS,itif,Information Technology and Innovation Foundation,美国,2016-12-13,W1,Energy Innovation Policy: Priorities for the Trump Administration and Congress,ITIF Reports & Briefings正式研究,https://itif.org/publications/2016/12/13/energy-innovation-policy-priorities-trump-administration-and-congress/,,官方目录元数据、摘要与Markdown全文入口；正文未批量落盘,P2-light-catalog,科技创新相关度=核心,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF近十年正式研究轻量总目录,目录待筛选,科学体系、R&D投入、关键技术、创新政策、人才、成果转化与中国比较,,官方落地页与Markdown入口已登记；未批量下载正文；ITIF跨期精选已完成；其余正式报告保留轻量目录
C-NESTA-2016-MAKING-DIGITAL-WORK-BUSINESS-MODELS,nesta,Nesta,英国,2016-12-14,W1,Making Digital Work: Business Models,Nesta official report,https://www.nesta.org.uk/report/making-digital-work-business-models/,,官方落地页元数据；正文未批量下载,P2-light-catalog,科学体系与基础研究；技术创新与关键技术,机构正式报告，正文待核,英国创新基金会科技创新与创新政策近十年轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才组织、成果转化及中国比较,,官方落地页及PDF入口已保存；未下载全文；机构跨期精选已完成；低增量节点保留轻量目录
C-NESTA-2016-MAKING-DIGITAL-WORK-MOBILE,nesta,Nesta,英国,2016-12-14,W1,Making Digital Work: Mobile,Nesta official report,https://www.nesta.org.uk/report/making-digital-work-mobile/,,官方落地页元数据；正文未批量下载,P2-light-catalog,科学体系与基础研究；技术创新与关键技术,机构正式报告，正文待核,英国创新基金会科技创新与创新政策近十年轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才组织、成果转化及中国比较,,官方落地页及PDF入口已保存；未下载全文；机构跨期精选已完成；低增量节点保留轻量目录
C-STEPI-A0204-10,stepi,Science and Technology Policy Institute,韩国,2016-12-15,W1,"미래는 더 나아질 것인가 : 인공지능, 4차 산업혁명 그리고 인간의 미래",STEPI 기타연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=10,,本地韩文原文已保存,P0-core-tech,人工智能、数据与数字技术；生命科学、生物技术与健康；能源、气候与绿色转型；科研体系、研发投入与评价；科技人才、大学与知识流动；产业创新、创业与区域体系；技术安全、供应链与国际合作；科技前瞻与未来社会,机构正式研究,STEPI韩文正式研究库/核心科技直接材料,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0204-10.pdf,官方PDF已保存并校验
C-US-NASEM-23652,us-nasem,"National Academies of Sciences, Engineering, and Medicine",United States,2016-12-19,W1,Evaluation of the Congressionally Directed Medical Research Programs Review Process,edited-book,https://www.nationalacademies.org/publications/23652,,Crossref DOI元数据、责任委员会和官方在线全文入口已保存；正文按科技创新机制精选,P2-STI-support,科学体系与基础研究；创新政策与研发治理,NASEM共识研究报告可代表评审委员会结论；研讨会纪要仅代表参与者发言,NASEM近十年科技创新政策主题轻量目录,轻量目录待筛选,美国科研制度、关键技术计划、人才、创新转化、开放科学、国际合作及中国科技比较,,NASEM跨期精选已完成；其余主题成果保留轻量目录和官方在线全文入口
C-EU-STOA-EPRS-STU-2016-581922,eu-stoa,European Parliament Panel for the Future of Science and Technology (STOA),欧盟,2016-12-20,W1,Human health implications of organic food and organic agriculture,European Parliament STOA Study,https://www.europarl.europa.eu/stoa/en/document/EPRS_STU(2016)581922,,官方出版目录元数据、摘要与正式文号入口；正文未批量落盘,P2-light-catalog,科技创新相关度=核心,欧洲议会STOA正式技术评估；研究结论与欧洲议会政治立场分层使用,欧洲议会STOA近十年科技评估轻量总目录,目录待筛选,技术评估、科学体系、前沿技术路线、研发政策、创新应用与中国比较,,官方落地页与摘要入口已保存；未批量下载全文；STOA跨期精选已完成；其余成果保留轻量目录
C-EU-STOA-EPRS-STU-2016-581892,eu-stoa,European Parliament Panel for the Future of Science and Technology (STOA),欧盟,2016-12-22,W1,Precision Agriculture and the Future of Farming in Europe,European Parliament STOA Study,https://www.europarl.europa.eu/stoa/en/document/EPRS_STU(2016)581892,,官方出版目录元数据、摘要与正式文号入口；正文未批量落盘,P2-light-catalog,科技创新相关度=支撑,欧洲议会STOA正式技术评估；研究结论与欧洲议会政治立场分层使用,欧洲议会STOA近十年科技评估轻量总目录,目录待筛选,技术评估、科学体系、前沿技术路线、研发政策、创新应用与中国比较,,官方落地页与摘要入口已保存；未批量下载全文；STOA跨期精选已完成；其余成果保留轻量目录
C-OECD-DOI-59084781-EN,oecd-sti,OECD,国际组织,2016-12-22,W1,OECD Evaluation Framework for Modern Apprenticeships in Scotland,"OECD Science, Technology and Industry Policy Papers",https://www.oecd.org/en/publications/oecd-evaluation-framework-for-modern-apprenticeships-in-scotland_59084781-en.html,,DOI注册元数据与OECD落地页,P2-light-catalog,创新政策与研发治理,OECD正式系列成果，正文待核,OECD STI正式系列轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才科研组织、产业转化、开放合作及中国科技专题检索,,DOI与OECD落地页已保存；未下载全文
C-STEPI-A0201-843,stepi,Science and Technology Policy Institute,韩国,2016-12-30,W1,연구개발투자에서 정부와 민간의 역할 분석 연구,STEPI 정책연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=843,,本地韩文原文已保存,P1-STI-baseline,科研体系、研发投入与评价；科技人才、大学与知识流动；产业创新、创业与区域体系；科技前瞻与未来社会,机构正式研究,STEPI韩文正式研究库/科技创新政策与能力基线,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0201-843.pdf,官方PDF已保存并校验
C-STEPI-A0201-844,stepi,Science and Technology Policy Institute,韩国,2016-12-30,W1,과학기술인력의 연구환경 진단과 대응 -출연(연) 연구자를 중심으로-,STEPI 정책연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=844,,本地韩文原文已保存,P1-STI-baseline,能源、气候与绿色转型；科研体系、研发投入与评价；科技人才、大学与知识流动；产业创新、创业与区域体系；科技前瞻与未来社会,机构正式研究,STEPI韩文正式研究库/科技创新政策与能力基线,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0201-844.pdf,官方PDF已保存并校验
C-STEPI-A0201-845,stepi,Science and Technology Policy Institute,韩国,2016-12-30,W1,정부 R&D 전략과 추진체계 개선방안,STEPI 정책연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=845,,本地韩文原文已保存,P1-STI-baseline,科研体系、研发投入与评价；产业创新、创业与区域体系；科技前瞻与未来社会,机构正式研究,STEPI韩文正式研究库/科技创新政策与能力基线,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0201-845.pdf,官方PDF已保存并校验
C-STEPI-A0201-846,stepi,Science and Technology Policy Institute,韩国,2016-12-30,W1,R&D 투자 영향평가 기반구축 및 시범분석(1차년도),STEPI 정책연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=846,,本地韩文原文已保存,P1-STI-baseline,人工智能、数据与数字技术；生命科学、生物技术与健康；能源、气候与绿色转型；科研体系、研发投入与评价；科技人才、大学与知识流动；产业创新、创业与区域体系；科技前瞻与未来社会,机构正式研究,STEPI韩文正式研究库/科技创新政策与能力基线,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0201-846.pdf,官方PDF已保存并校验
C-STEPI-A0201-847,stepi,Science and Technology Policy Institute,韩国,2016-12-30,W1,지역 기반의 지식 트라이앵글에서 대학의 역할 강화 방안,STEPI 정책연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=847,,本地韩文原文已保存,P1-STI-baseline,科研体系、研发投入与评价；科技人才、大学与知识流动；产业创新、创业与区域体系；科技前瞻与未来社会,机构正式研究,STEPI韩文正式研究库/科技创新政策与能力基线,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0201-847.pdf,官方PDF已保存并校验
C-STEPI-A0201-848,stepi,Science and Technology Policy Institute,韩国,2016-12-30,W1,연구개발성과의 질적 평가체계 구축방안,STEPI 정책연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=848,,本地韩文原文已保存,P1-STI-baseline,科研体系、研发投入与评价；科技人才、大学与知识流动；产业创新、创业与区域体系,机构正式研究,STEPI韩文正式研究库/科技创新政策与能力基线,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0201-848.pdf,官方PDF已保存并校验
C-STEPI-A0201-849,stepi,Science and Technology Policy Institute,韩国,2016-12-30,W1,공공부문 과학연구에서의 자율과 책임,STEPI 정책연구,https://www.stepi.re.kr/site/stepiko/report/View.do?reIdx=849,,本地韩文原文已保存,P1-STI-baseline,生命科学、生物技术与健康；科研体系、研发投入与评价；科技人才、大学与知识流动；产业创新、创业与区域体系,机构正式研究,STEPI韩文正式研究库/科技创新政策与能力基线,待编码,韩国科技创新政策、核心技术、中国比较、研发体系、人才与产业创新专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-STEPI-A0201-849.pdf,官方PDF已保存并校验
